id;annee_naissance;annee_permis;marque;puis_fiscale;anc_veh;codepostal;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var12;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22
328203;1979;1998;TOYOTA;8;0;97411;essence;6371;52;agent, employe;18;3;272;2;1;C;2;M1;140;210;0;1015;2;N;2;1;3;18;1;1;1;0
328204;1989;2008;TOYOTA;8;0;97411;essence;6371;55;agent, employe;8;3;272;0;1;C;2;M1;140;210;0;1015;2;N;2;1;3;19;1;1;1;0
328205;1988;2007;RENAULT;7;35;97411;essence;7000;118;agent, employe;9;3;272;1;1;C;1;M1;113;182;35;1225;5;N;1;4;0;8;0;0;1;3
328206;1991;2010;RENAULT;6;0;97411;essence;6572;58;agent, employe;6;1;272;4;1;C;1;M1;95;185;0;1080;5;N;2;4;4;19;0;0;1;4
328207;1985;2004;VOLKSWAGEN;7;41;97411;essence;3074;72;agent, employe;12;2;272;0;1;B;2;M1;90;164;41;945;2;N;2;4;1;17;0;0;1;0
328208;1984;2003;VOLKSWAGEN;7;0;97411;essence;6797;64;agent, employe;13;5;272;0;1;A;2;M1;75;168;0;1155;2;N;2;4;1;18;0;0;1;0
328209;1975;1994;RENAULT;6;0;97411;essence;6572;55;agent, employe;22;1;272;3;1;C;1;M1;95;185;0;1080;5;N;0;4;1;19;0;0;1;0
328210;1983;2003;PEUGEOT;7;0;97411;essence;6669;121;agent, employe;13;1;372;2;2;C;3;B2;109;188;0;1112;5;N;2;3;1;18;0;0;1;2
328211;1987;2006;CITROEN;7;0;97411;essence;6755;80;agent, employe;10;2;272;0;2;A;1;M1;110;195;0;1141;5;N;3;1;1;19;0;0;1;2
328212;1987;2007;BMW;9;19;97411;essence;6985;100;agent, employe;9;2;372;3;1;B;1;H1;125;172;19;1220;4;N;0;1;4;19;0;0;1;0
328213;1979;1999;MAZDA;6;36;97411;essence;3098;80;agent, employe;17;4;272;2;1;C;1;B2;103;188;36;960;5;N;0;4;3;17;2;0;0;0
328214;1987;2006;PEUGEOT;8;34;97411;essence;2915;100;agent, employe;10;5;272;0;1;C;1;B2;115;196;34;850;3;N;2;4;3;18;2;0;0;0
328215;1987;2007;RENAULT;6;40;97411;essence;6324;64;agent, employe;9;3;272;0;1;B;1;B2;98;186;40;1000;5;N;2;4;3;19;2;0;0;0
328216;1991;2010;FIAT;5;2;97411;essence;6403;50;agent, employe;6;2;372;1;1;B;3;B2;75;166;2;1025;5;N;2;1;1;17;1;0;1;0
328217;1981;2000;HONDA;12;19;97411;essence;7432;50;agent, employe;16;4;372;1;2;D;1;M2;190;227;19;1381;4;N;0;1;1;18;1;0;1;0
328218;1981;2000;MERCEDES;10;0;97411;essence;11482;50;agent, employe;16;4;272;0;2;C;2;M2;163;230;0;1465;2;N;0;4;1;19;1;0;1;0
328219;1979;1998;RENAULT;5;21;97411;essence;3049;50;technicien;18;5;272;2;1;C;1;B2;75;170;21;930;5;N;2;2;1;17;0;1;1;1
328220;1987;2006;HYUNDAI;6;11;97411;essence;3049;95;technicien;10;2;372;3;1;A;1;M1;90;175;11;930;5;N;2;1;1;18;0;1;1;1
328221;1977;1997;HYUNDAI;9;2;97411;essence;7269;50;enseignant, formateur, chercheur;19;5;372;0;1;C;5;M1;138;206;2;1321;3;N;2;1;1;19;0;1;1;1
328222;1982;2001;AUDI;15;2;97411;essence;11502;50;enseignant, formateur, chercheur;15;5;372;1;1;C;5;M1;225;237;2;1470;2;N;1;1;1;17;0;0;1;3
328223;1977;1996;RENAULT;6;1;97411;essence;2863;50;enseignant, formateur, chercheur;20;1;372;1;2;A;8;M1;60;141;1;820;3;N;2;1;1;18;0;0;1;3
328224;1972;1991;CITROEN;7;0;97411;essence;7056;100;enseignant, formateur, chercheur;25;2;272;0;1;A;1;M2;90;180;0;1245;5;N;0;4;1;19;0;0;1;3
328225;1984;2003;PEUGEOT;5;2;97411;essence;3082;80;enseignant, formateur, chercheur;13;4;372;3;2;A;1;B2;75;170;2;950;5;N;1;1;1;17;0;0;0;2
328226;1991;2010;CITROEN;5;1;97411;essence;6340;100;enseignant, formateur, chercheur;6;3;372;0;2;B;1;B2;75;169;1;1005;5;N;2;1;1;18;0;0;0;2
328227;1992;2012;RENAULT;5;36;97411;essence;3065;100;enseignant, formateur, chercheur;4;1;272;0;1;B;1;B2;75;170;36;940;4;N;2;4;1;19;0;0;0;2
328228;1992;2012;NISSAN;4;2;97411;essence;2819;85;enseignant, formateur, chercheur;4;3;372;1;2;A;1;B2;55;150;2;795;3;N;1;1;1;19;0;0;0;1
328229;1970;1989;RENAULT;4;3;97411;essence;2636;100;enseignant, formateur, chercheur;27;5;372;0;2;A;1;B2;29;117;3;695;5;N;2;1;1;17;0;1;1;1
328230;1990;2010;RENAULT;7;2;97411;essence;2983;50;enseignant, formateur, chercheur;6;5;372;0;1;A;4;B1;60;151;2;890;3;N;0;1;1;18;0;1;1;1
328231;1977;1997;RENAULT;6;2;97411;essence;6572;100;enseignant, formateur, chercheur;19;5;372;0;1;A;1;M1;95;185;2;1080;5;N;1;1;1;19;0;1;1;1
328232;1992;2011;FIAT;6;2;97411;essence;3049;50;enseignant, formateur, chercheur;5;4;372;4;1;B;1;B1;100;182;2;930;3;N;2;1;2;17;0;1;1;1
328233;1989;2008;FORD;6;2;97411;essence;3056;112;enseignant, formateur, chercheur;8;2;372;2;2;B;1;B1;95;174;2;934;3;N;0;1;2;18;0;1;1;1
328234;1977;1996;DAEWOO;7;2;97411;essence;6390;100;enseignant, formateur, chercheur;20;2;372;3;1;A;1;M1;87;172;2;1021;5;N;3;1;2;19;0;1;1;1
328235;1991;2010;RENAULT;4;2;97411;essence;2983;68;enseignant, formateur, chercheur;6;3;372;0;2;A;1;B1;60;151;2;890;3;N;2;1;1;17;2;1;0;0
328236;1994;2013;RENAULT;4;9;97411;essence;2983;95;enseignant, formateur, chercheur;3;3;372;0;2;B;1;B1;60;151;9;890;3;N;0;1;1;18;2;1;0;0
328237;1990;2009;MAZDA;8;1;97411;essence;6212;50;enseignant, formateur, chercheur;7;4;372;0;2;B;2;M1;91;175;1;965;2;N;2;1;1;19;2;1;0;0
328238;1983;2004;CITROEN;4;1;97411;essence;3052;95;enseignant, formateur, chercheur;12;3;372;0;1;A;1;B2;61;158;1;932;3;N;1;1;1;19;2;1;0;0
328239;1986;2006;VOLKSWAGEN;5;1;97411;essence;6365;55;enseignant, formateur, chercheur;10;2;372;2;2;A;1;B2;80;175;1;1013;3;N;0;1;2;19;0;1;1;1
328240;1978;1997;RENAULT;7;2;97411;essence;6526;95;enseignant, formateur, chercheur;19;4;372;0;2;B;8;M1;75;155;2;1065;5;N;2;1;2;19;0;1;1;1
328241;1990;2009;FORD;6;2;97411;essence;6431;80;enseignant, formateur, chercheur;7;1;372;2;1;A;5;M1;90;180;2;1034;2;N;0;1;1;19;0;0;1;0
328242;1989;2008;RENAULT;7;1;97411;essence;7071;67;enseignant, formateur, chercheur;8;4;372;1;1;B;10;M1;107;182;1;1250;5;N;2;1;1;17;0;1;1;1
328243;1990;2010;NISSAN;7;2;97411;essence;7028;68;enseignant, formateur, chercheur;6;4;372;2;1;C;1;M2;114;196;2;1235;5;N;2;1;1;18;0;1;1;1
328244;1993;2012;TOYOTA;4;41;97411;essence;6244;90;technicien;4;3;372;3;2;B;1;B2;65;155;41;975;3;N;2;4;1;19;0;1;1;1
328245;1986;2006;HYUNDAI;10;2;97411;essence;7183;62;enseignant, formateur, chercheur;10;1;372;4;2;B;1;H1;139;195;2;1290;4;N;1;1;1;17;0;1;1;1
328246;1969;1988;PORSCHE;19;2;97411;essence;7211;50;enseignant, formateur, chercheur;28;5;372;1;1;C;5;H2;300;285;2;1300;2;N;2;1;1;18;0;1;1;1
328247;1976;1995;CHEVROLET;6;1;97411;essence;6913;50;enseignant, formateur, chercheur;21;2;372;0;2;A;1;M1;94;175;1;1195;5;N;2;1;1;18;0;1;1;1
328248;1976;1995;BMW;7;1;97411;essence;7238;58;enseignant, formateur, chercheur;21;1;372;6;2;C;1;M2;115;206;1;1310;4;N;2;1;1;19;0;1;1;1
328249;1985;2004;SUZUKI;6;4;97411;essence;6678;72;enseignant, formateur, chercheur;12;1;372;0;2;A;11;T1;80;150;4;1115;3;N;2;1;1;19;0;1;1;1
328250;1974;1993;BMW;13;2;97411;essence;11676;67;enseignant, formateur, chercheur;23;5;372;0;2;B;1;H1;193;236;2;1515;4;N;3;1;1;19;0;1;1;1
328251;1981;2000;PEUGEOT;6;1;97411;essence;6387;112;enseignant, formateur, chercheur;16;5;372;1;1;A;1;M1;76;165;1;1020;5;N;1;1;3;17;1;0;0;0
328252;1982;2001;MITSUBISHI;10;1;97411;essence;6308;72;enseignant, formateur, chercheur;15;2;372;0;1;C;1;B2;140;210;1;995;3;N;1;1;3;18;1;0;0;0
328253;1980;2001;TOYOTA;6;1;97411;essence;6212;68;enseignant, formateur, chercheur;15;2;372;2;1;A;1;M1;75;160;1;965;4;N;2;1;3;19;1;0;0;0
328254;1989;2008;NISSAN;5;2;97411;essence;6449;50;enseignant, formateur, chercheur;8;4;372;0;2;C;1;B2;80;167;2;1040;5;N;0;1;1;17;1;0;0;0
328255;1973;1992;RENAULT;5;2;97411;essence;2810;100;enseignant, formateur, chercheur;24;5;372;0;2;A;1;B1;55;150;2;790;3;N;1;1;1;18;1;0;0;0
328256;1988;2008;RENAULT;4;3;97411;essence;2636;100;enseignant, formateur, chercheur;8;3;372;1;2;A;1;B2;29;117;3;695;5;N;2;1;1;19;1;0;0;0
328257;1981;2002;AUDI;9;19;97411;essence;6752;50;enseignant, formateur, chercheur;14;1;372;2;2;B;1;M1;125;202;19;1140;3;N;2;1;1;17;1;0;1;0
328258;1985;2004;BMW;7;2;97411;essence;7155;100;enseignant, formateur, chercheur;12;5;372;0;2;B;1;M1;116;200;2;1280;5;N;0;1;1;18;1;0;1;0
328259;1986;2005;RENAULT;7;1;97411;essence;6797;95;enseignant, formateur, chercheur;11;4;372;0;2;B;5;M1;112;192;1;1155;3;N;0;1;1;19;1;0;1;0
328260;1989;2009;RENAULT;4;2;97411;essence;3098;50;enseignant, formateur, chercheur;7;4;372;0;2;A;1;B2;60;160;2;960;5;N;2;1;1;17;1;1;1;0
328261;1987;2006;MAZDA;10;0;97411;essence;6618;50;enseignant, formateur, chercheur;10;4;272;0;1;C;2;M1;160;210;0;1095;2;N;0;4;1;18;2;1;1;0
328262;1988;2008;RENAULT;7;19;97411;essence;6356;64;educateur, animateur, moniteur;8;2;372;1;1;B;5;M1;90;187;19;1010;3;N;2;1;1;19;2;1;1;0
328263;1991;2010;PEUGEOT;6;0;97411;essence;2828;85;educateur, animateur, moniteur;6;2;372;1;1;A;4;B1;60;165;0;800;2;N;2;1;1;17;0;1;1;0
328264;1988;2007;RENAULT;4;18;97411;essence;2983;118;educateur, animateur, moniteur;9;1;372;2;2;B;1;B1;60;151;18;890;3;N;0;3;1;18;0;1;1;0
328265;1990;2011;CITROEN;7;4;97411;essence;7056;60;enseignant, formateur, chercheur;5;1;372;0;1;B;8;M1;90;160;4;1245;3;N;3;1;1;18;0;0;0;0
328266;1985;2006;TOYOTA;9;4;97411;essence;7042;86;enseignant, formateur, chercheur;10;0;372;3;2;B;11;T2;132;170;4;1240;3;N;0;1;1;17;0;1;1;4
328267;1991;2010;OPEL;5;2;97411;essence;6459;85;enseignant, formateur, chercheur;6;4;372;0;1;A;1;B2;80;168;2;1043;3;N;0;1;1;18;0;1;1;4
328268;1988;2007;TOYOTA;4;2;97411;essence;2880;76;enseignant, formateur, chercheur;9;4;372;2;2;A;1;B2;68;155;2;830;3;N;2;1;1;18;0;1;1;4
328269;1981;2001;TOYOTA;7;2;97411;essence;6737;95;enseignant, formateur, chercheur;15;2;372;0;1;B;1;M2;115;195;2;1135;5;N;0;1;1;18;0;1;1;4
328270;1987;2007;MITSUBISHI;5;1;97411;essence;6308;106;enseignant, formateur, chercheur;9;4;372;2;1;B;1;M1;75;170;1;995;4;N;1;1;1;19;0;1;1;4
328271;1986;2005;PEUGEOT;5;1;97411;essence;6609;54;enseignant, formateur, chercheur;11;5;372;0;2;B;3;B2;75;173;1;1092;5;N;2;1;1;17;1;1;1;0
328272;1974;1993;RENAULT;6;3;97411;essence;3082;50;enseignant, formateur, chercheur;23;2;372;3;2;A;1;M1;60;160;3;950;4;N;1;1;1;18;1;1;1;0
328273;1984;2003;PEUGEOT;7;2;97411;essence;6365;95;enseignant, formateur, chercheur;13;4;372;0;2;C;1;B2;110;198;2;1013;3;N;0;1;1;19;1;1;1;0
328274;1985;2004;PEUGEOT;7;1;97411;essence;6752;90;enseignant, formateur, chercheur;12;4;372;1;2;B;6;B2;110;193;1;1140;2;N;2;1;1;17;0;0;0;1
328275;1978;1997;FORD;5;40;97411;essence;2983;90;profession intermediaire de la sante et du travail social;19;4;272;1;2;A;1;B1;60;155;40;890;3;N;0;4;1;18;0;0;0;1
328276;1983;2002;PEUGEOT;5;1;97411;essence;6374;118;enseignant, formateur, chercheur;14;3;372;2;2;C;1;B2;75;171;1;1016;3;N;0;1;1;19;0;0;0;0
328277;1989;2009;TOYOTA;6;2;97411;essence;3065;50;enseignant, formateur, chercheur;7;2;372;3;1;B;1;B2;75;170;2;940;3;N;4;1;2;17;1;0;1;0
328278;1987;2008;TOYOTA;4;1;97411;essence;2915;53;enseignant, formateur, chercheur;8;4;372;0;1;A;1;B2;68;155;1;850;5;N;2;1;2;18;1;0;1;0
328279;1993;2012;HONDA;5;1;97411;essence;6254;64;enseignant, formateur, chercheur;4;4;372;0;1;B;1;B2;82;170;1;978;5;N;1;1;2;19;1;0;1;0
328280;1985;2004;PEUGEOT;7;2;97411;essence;6907;50;enseignant, formateur, chercheur;12;4;372;0;1;A;1;M1;110;190;2;1193;5;N;2;1;2;19;1;0;1;0
328281;1982;2001;TOYOTA;10;2;97411;essence;11482;62;enseignant, formateur, chercheur;15;3;372;0;1;A;11;T2;152;185;2;1465;5;N;3;1;1;17;0;0;0;0
328282;1979;1999;VOLKSWAGEN;6;19;97411;essence;6324;75;educateur, animateur, moniteur;17;4;372;0;1;A;1;M1;60;157;19;1000;5;N;2;1;1;18;0;0;0;0
328283;1987;2007;PEUGEOT;7;1;97411;essence;7005;54;educateur, animateur, moniteur;9;3;372;0;1;C;3;B2;120;200;1;1227;5;N;3;1;1;18;0;0;1;0
328284;1992;2012;DAIHATSU;6;1;97411;essence;6496;50;enseignant, formateur, chercheur;4;4;372;0;2;A;11;T1;83;145;1;1055;5;N;3;1;1;17;0;0;1;1
328285;1992;2012;DAIHATSU;6;1;97411;essence;6496;62;enseignant, formateur, chercheur;4;4;372;1;2;A;11;T1;83;145;1;1055;5;N;3;1;1;18;0;0;1;1
328286;1984;2004;SUZUKI;6;4;97411;essence;6678;76;enseignant, formateur, chercheur;12;1;372;1;2;A;11;T1;80;150;4;1115;3;N;2;1;1;19;0;0;1;1
328287;1986;2006;PEUGEOT;6;0;97411;essence;2828;80;educateur, animateur, moniteur;10;2;372;0;1;A;4;B1;60;165;0;800;2;N;2;1;1;19;0;0;1;1
328288;1990;2009;PEUGEOT;7;0;97411;essence;7099;62;educateur, animateur, moniteur;7;1;372;3;1;C;8;M1;110;172;0;1260;5;N;3;1;2;19;4;1;1;0
328289;1984;2003;RENAULT;6;2;97411;essence;6324;66;enseignant, formateur, chercheur;13;1;372;7;2;B;1;B2;98;185;2;1000;5;N;2;1;2;19;3;1;1;0
328290;1987;2006;BMW;7;2;97411;essence;7155;64;enseignant, formateur, chercheur;10;1;372;0;2;C;1;M1;116;200;2;1280;5;N;2;1;2;9;0;1;0;5
328291;1988;2007;TOYOTA;8;1;97411;essence;6480;90;enseignant, formateur, chercheur;9;2;372;2;1;B;1;M1;97;180;1;1050;4;N;2;1;2;10;0;1;0;5
328292;1992;2012;DACIA;5;1;97411;essence;6244;55;enseignant, formateur, chercheur;4;1;372;0;2;B;1;M1;75;162;1;975;4;N;0;1;2;11;0;1;0;5
328293;1978;1997;MINI;6;2;97411;essence;6449;64;enseignant, formateur, chercheur;19;4;372;1;2;A;1;B2;90;185;2;1040;3;N;0;1;2;18;1;1;1;0
328294;1984;2003;RENAULT;4;4;97411;essence;2983;73;enseignant, formateur, chercheur;13;4;372;1;1;A;1;B1;60;151;4;890;3;N;1;1;2;19;0;1;1;0
328295;1968;1987;MERCEDES;17;1;97411;essence;13213;50;enseignant, formateur, chercheur;29;4;372;0;2;B;11;T4;218;195;1;1940;5;N;0;1;2;19;0;1;1;0
328296;1989;2008;HONDA;6;3;97411;essence;6292;95;enseignant, formateur, chercheur;8;5;372;0;2;A;1;M1;90;170;3;990;4;N;2;1;1;17;1;0;1;0
328297;1990;2009;RENAULT;6;1;97411;essence;6572;95;enseignant, formateur, chercheur;7;2;372;0;2;A;1;M1;95;185;1;1080;5;N;4;1;1;18;1;0;1;0
328298;1983;2002;FORD;9;1;97411;essence;7263;50;enseignant, formateur, chercheur;14;2;372;0;1;C;10;M2;145;203;1;1319;5;N;2;1;1;19;1;0;1;0
328299;1990;2009;PEUGEOT;7;1;97411;essence;2863;60;enseignant, formateur, chercheur;7;5;372;0;2;B;1;B2;85;178;1;820;5;N;0;1;4;17;0;1;1;1
328300;1982;2001;HONDA;12;1;97411;essence;7432;50;enseignant, formateur, chercheur;15;3;372;2;1;D;1;M2;190;227;1;1381;4;N;3;1;1;17;1;1;1;0
328301;1986;2006;MITSUBISHI;6;4;97411;essence;6633;53;enseignant, formateur, chercheur;10;4;372;0;1;C;1;M2;100;185;4;1100;4;N;2;1;1;18;1;1;1;0
328302;1988;2007;FIAT;5;1;97411;essence;17000;68;enseignant, formateur, chercheur;9;1;372;2;2;B;1;M2;77;0;1;3211;4;N;2;1;1;19;1;1;1;0
328303;1984;2003;MINI;7;2;97411;essence;6708;50;enseignant, formateur, chercheur;13;1;372;0;2;B;1;B2;115;200;2;1125;3;N;2;1;2;19;0;0;1;2
328304;1986;2005;CITROEN;6;2;97411;essence;7042;68;enseignant, formateur, chercheur;11;1;372;1;1;B;10;M1;90;168;2;1240;5;N;1;1;1;17;2;0;1;0
328305;1979;1998;RENAULT;7;2;97411;essence;6855;90;enseignant, formateur, chercheur;18;3;372;2;1;C;1;M1;110;192;2;1175;5;N;2;1;1;18;2;0;1;0
328306;1991;2010;RENAULT;5;1;97411;essence;2863;80;enseignant, formateur, chercheur;6;2;372;0;1;A;8;M1;47;128;1;820;3;N;2;1;1;19;3;0;1;0
328307;1978;1998;TOYOTA;4;1;97411;essence;2915;50;enseignant, formateur, chercheur;18;4;372;2;1;A;1;B2;68;155;1;850;5;N;0;1;1;17;1;0;1;0
328308;1984;2004;PEUGEOT;7;1;97411;essence;2863;64;enseignant, formateur, chercheur;12;5;372;0;2;B;1;B2;85;178;1;820;5;N;0;1;1;18;1;0;1;0
328309;1983;2002;RENAULT;6;2;97411;essence;6324;50;enseignant, formateur, chercheur;14;1;372;1;1;B;1;B2;98;186;2;1000;5;N;0;1;1;17;1;1;1;0
328310;1971;1990;MITSUBISHI;6;2;97411;essence;3074;100;enseignant, formateur, chercheur;26;2;372;2;1;A;1;B2;76;163;2;945;5;N;1;1;1;18;1;1;1;0
328311;1983;2002;PEUGEOT;7;0;97411;essence;7539;85;enseignant, formateur, chercheur;14;5;272;2;2;A;3;M1;110;190;0;1421;5;N;1;3;1;19;1;1;1;0
328312;1987;2006;CITROEN;4;1;97411;essence;2966;100;enseignant, formateur, chercheur;10;3;372;1;1;B;1;B2;60;164;1;880;3;N;2;1;1;19;0;0;0;1
328313;1984;2003;RENAULT;7;2;97411;essence;2906;51;enseignant, formateur, chercheur;13;3;372;0;2;A;4;B1;75;168;2;845;3;N;0;1;1;17;0;0;1;1
328314;1983;2002;LANCIA;6;1;97411;essence;3016;76;enseignant, formateur, chercheur;14;2;372;1;1;B;1;B1;86;177;1;910;3;N;0;1;1;18;0;0;1;1
328315;1971;1991;MINI;7;1;97411;essence;6708;63;enseignant, formateur, chercheur;25;1;372;2;2;B;1;B2;115;200;1;1125;3;N;2;1;1;18;0;0;1;1
328316;1992;2011;RENAULT;6;2;97411;essence;6324;100;enseignant, formateur, chercheur;5;5;372;2;1;B;1;B2;98;185;2;1000;3;N;1;1;1;19;0;0;1;1
328317;1993;2012;CITROEN;5;4;97411;essence;6740;50;enseignant, formateur, chercheur;4;4;372;2;1;A;2;B2;73;160;4;1136;3;N;2;1;1;17;0;1;1;1
328318;1993;2012;NISSAN;5;2;97411;essence;2828;90;enseignant, formateur, chercheur;4;3;372;4;2;B;1;B2;82;170;2;800;5;N;2;1;1;18;0;1;1;1
328319;1959;1979;VOLKSWAGEN;5;1;97411;essence;6820;90;enseignant, formateur, chercheur;37;4;372;9;1;A;1;M1;75;171;1;1163;5;N;1;1;1;17;0;0;0;1
328320;1986;2005;PEUGEOT;6;1;97411;essence;6387;90;enseignant, formateur, chercheur;11;5;372;0;1;A;1;M1;76;165;1;1020;5;N;2;1;1;18;0;0;0;1
328321;1989;2008;RENAULT;4;1;97411;essence;2983;90;enseignant, formateur, chercheur;8;3;372;1;2;A;1;B1;60;151;1;890;3;N;5;1;1;19;0;0;0;1
328322;1992;2011;RENAULT;4;3;97411;essence;2983;67;enseignant, formateur, chercheur;5;5;372;2;2;B;1;B1;60;151;3;890;3;N;0;1;1;19;1;0;0;0
328323;1985;2005;DACIA;5;1;97411;essence;6244;58;enseignant, formateur, chercheur;11;1;372;0;2;B;1;M1;75;162;1;975;4;N;0;1;1;17;1;0;1;0
328324;1988;2007;CITROEN;7;0;97411;essence;7056;95;enseignant, formateur, chercheur;9;2;272;0;1;A;1;M2;90;180;0;1245;5;N;0;4;1;18;1;0;1;0
328325;1983;2003;CITROEN;9;2;97411;essence;11818;50;enseignant, formateur, chercheur;13;3;372;1;1;B;10;M2;140;190;2;1552;5;N;2;1;1;18;1;0;1;0
328326;1977;1997;HYUNDAI;10;2;97411;essence;7183;77;enseignant, formateur, chercheur;19;1;372;1;2;B;1;H1;139;195;2;1290;4;N;1;1;1;19;1;0;1;0
328327;1977;1997;HYUNDAI;10;2;97411;essence;7183;73;enseignant, formateur, chercheur;19;1;372;2;2;B;1;H1;139;195;2;1290;4;N;0;1;3;17;0;1;1;1
328328;1990;2010;CITROEN;7;4;97411;essence;7056;64;enseignant, formateur, chercheur;6;1;372;5;1;B;8;M1;90;160;4;1245;3;N;2;1;3;18;0;1;1;1
328329;1992;2012;SKODA;6;1;97411;essence;6244;50;enseignant, formateur, chercheur;4;2;372;2;2;C;3;M1;68;150;1;975;5;N;1;1;2;17;0;1;1;1
328330;1982;2001;HONDA;8;2;97411;essence;6902;50;enseignant, formateur, chercheur;15;4;372;0;1;B;5;M1;140;205;2;1191;3;N;0;1;2;17;0;1;1;1
328331;1989;2009;PEUGEOT;4;2;97411;essence;2756;50;enseignant, formateur, chercheur;7;3;372;2;1;A;1;B2;45;143;2;760;5;N;3;1;2;18;0;1;1;1
328332;1984;2004;MERCEDES;8;2;97411;essence;6797;95;enseignant, formateur, chercheur;12;1;372;6;1;C;1;M1;125;198;2;1155;5;N;1;1;2;19;0;1;1;2
328333;1973;1992;JEEP;13;1;97411;essence;2966;50;enseignant, formateur, chercheur;24;4;372;4;1;A;11;T3;52;105;1;880;2;N;2;1;1;19;0;0;1;0
328334;1969;1988;RENAULT;9;2;97411;essence;7509;50;enseignant, formateur, chercheur;28;1;372;1;2;C;10;M2;135;190;2;1410;5;N;3;1;3;19;0;0;1;1
328335;1987;2006;OPEL;8;1;97411;essence;7456;85;enseignant, formateur, chercheur;10;2;372;1;1;B;10;M2;125;188;1;1390;5;N;2;1;3;19;0;0;1;1
328336;1975;1994;PEUGEOT;8;2;97411;essence;6403;50;enseignant, formateur, chercheur;22;2;372;4;1;C;1;B1;120;205;2;1025;3;N;1;1;1;19;0;0;1;2
328337;1987;2007;PEUGEOT;5;2;97411;essence;3100;50;enseignant, formateur, chercheur;9;2;372;5;1;B;1;B2;60;160;2;961;5;N;1;1;3;18;0;0;0;0
328338;1990;2009;RENAULT;6;2;97411;essence;6526;60;enseignant, formateur, chercheur;7;2;372;1;1;B;8;M1;75;155;2;1065;5;N;3;1;3;19;0;0;0;0
328339;1980;2000;TOYOTA;4;1;97411;essence;2880;65;enseignant, formateur, chercheur;16;4;372;3;2;A;1;B2;68;155;1;830;3;N;0;1;1;18;0;0;1;0
328340;1988;2008;BMW;7;1;97411;essence;6752;50;enseignant, formateur, chercheur;8;4;372;4;2;B;1;M2;103;188;1;1140;3;N;2;1;1;19;0;0;1;0
328341;1991;2010;CITROEN;6;1;97411;essence;3033;100;enseignant, formateur, chercheur;6;2;372;2;1;C;1;B2;90;185;1;920;3;N;1;1;1;17;1;0;1;0
328342;1977;1997;RENAULT;4;4;97411;essence;2983;77;enseignant, formateur, chercheur;19;4;372;0;1;A;1;B1;60;151;4;890;3;N;1;1;1;18;1;0;1;0
328343;1989;2008;RENAULT;4;1;97411;essence;2983;85;enseignant, formateur, chercheur;8;4;372;2;2;A;1;B1;60;151;1;890;3;N;2;1;1;19;1;0;1;0
328344;1975;1994;BMW;7;1;97411;essence;7238;62;enseignant, formateur, chercheur;22;1;372;1;2;C;1;M2;115;206;1;1310;4;N;2;1;1;18;1;0;0;0
328345;1979;1999;HONDA;12;1;97411;essence;7432;50;enseignant, formateur, chercheur;17;2;372;4;1;D;1;M2;190;227;1;1381;4;N;3;1;1;19;1;0;0;0
328346;1979;1999;OPEL;5;1;97411;essence;3098;125;enseignant, formateur, chercheur;17;5;372;1;2;B;1;B2;75;170;1;960;5;N;0;1;1;17;0;1;1;1
328347;1977;1996;NISSAN;4;3;97411;essence;2819;95;enseignant, formateur, chercheur;20;4;372;0;1;A;1;B2;60;150;3;795;3;N;2;1;2;17;0;1;1;2
328348;1986;2005;NISSAN;5;2;97411;essence;6449;52;enseignant, formateur, chercheur;11;1;372;0;2;A;1;B2;80;167;2;1040;3;N;2;1;2;18;0;1;1;2
328349;1991;2010;RENAULT;7;2;97411;essence;6526;85;enseignant, formateur, chercheur;6;4;372;0;2;B;8;M1;75;155;2;1065;5;N;2;1;2;19;0;1;1;2
328350;1988;2008;PEUGEOT;7;1;97411;essence;7141;50;enseignant, formateur, chercheur;8;4;372;2;2;B;1;M2;117;192;1;1275;4;N;0;1;1;19;1;0;1;0
328351;1979;1998;RENAULT;6;4;97411;essence;6767;77;enseignant, formateur, chercheur;18;4;372;2;1;B;5;M1;98;182;4;1145;3;N;0;1;1;17;0;0;1;0
328352;1974;1993;HONDA;12;4;97411;essence;11427;50;enseignant, formateur, chercheur;23;3;372;0;1;D;1;M2;190;227;4;1451;4;N;0;1;1;18;0;0;1;0
328353;1981;2001;SUZUKI;6;1;97411;essence;2932;80;enseignant, formateur, chercheur;15;2;372;0;2;A;11;T1;45;110;1;860;2;N;0;1;1;18;0;0;1;0
328354;1989;2008;TOYOTA;6;16;97411;essence;6449;50;enseignant, formateur, chercheur;8;4;372;0;1;A;1;M1;87;175;16;1040;3;N;0;1;1;19;0;0;1;0
328355;1983;2002;FORD;8;1;97411;essence;7211;67;enseignant, formateur, chercheur;14;1;372;5;1;B;10;M2;125;193;1;1300;5;N;2;1;2;18;0;0;1;2
328356;1975;1996;NISSAN;22;2;97411;essence;11791;50;enseignant, formateur, chercheur;20;3;372;3;1;C;5;H1;300;250;2;1545;2;N;1;1;2;19;0;0;1;2
328357;1973;1993;VOLKSWAGEN;8;1;97411;essence;6858;50;enseignant, formateur, chercheur;23;1;372;0;2;B;2;M1;115;193;1;1176;3;N;2;1;1;17;0;0;1;0
